snapshot_ts,game_id,home_team,away_team,provider,spread,spread_price,over_under,ou_price,home_ml,away_ml
2026-09-21T10:42:07.429489-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,fanduel,-6.5,-120.0,47.5,-105.0,-310.0,250.0
2026-09-21T10:42:07.429489-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betrivers,-6.5,-117.0,47.5,-106.0,-315.0,250.0
2026-09-21T10:42:07.429489-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betmgm,-6.5,-112.0,47.5,-108.0,-300.0,240.0
2026-09-21T10:42:07.429489-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,mybookieag,-7.0,100.0,47.5,-110.0,-290.0,236.0
2026-09-21T10:42:07.429489-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,bovada,-6.5,-115.0,47.5,-110.0,-320.0,260.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,draftkings,-6.5,-115.0,47.5,-110.0,-298.0,240.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betus,-7.0,100.0,47.5,-110.0,-300.0,250.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betonlineag,-7.0,-105.0,47.5,-110.0,-320.0,260.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,lowvig,-7.0,104.0,47.5,-107.0,-320.0,260.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,fanduel,-6.5,-120.0,47.5,-105.0,-300.0,245.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betrivers,-7.0,-107.0,47.0,-114.0,-315.0,250.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betmgm,-6.5,-110.0,47.5,-110.0,-300.0,240.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,mybookieag,-7.0,100.0,47.5,-110.0,-315.0,257.0
2026-09-21T14:58:53.424488-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,bovada,-6.5,-120.0,48.0,-105.0,-330.0,265.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,draftkings,-6.5,-115.0,47.5,-110.0,-298.0,240.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betus,-7.0,100.0,47.0,-110.0,-300.0,250.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betonlineag,-7.0,-104.0,47.5,-105.0,-300.0,245.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,lowvig,-6.5,-107.0,47.5,-102.0,-300.0,245.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,fanduel,-6.5,-115.0,47.5,-105.0,-300.0,245.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betrivers,-7.0,-106.0,47.0,-114.0,-315.0,250.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,betmgm,-6.5,-108.0,47.0,-120.0,-295.0,240.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,mybookieag,-6.5,-110.0,47.0,-110.0,-288.0,238.0
2026-09-21T19:02:48.648046-04:00,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,bovada,-6.5,-110.0,47.0,-115.0,-290.0,240.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,draftkings,-4.5,-115.0,42.5,-118.0,-245.0,200.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,betus,-4.5,-115.0,43.0,-105.0,-235.0,200.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,fanduel,-4.5,-118.0,43.5,-104.0,-245.0,200.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,betrivers,-5.0,-109.0,43.0,-112.0,-265.0,210.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,betonlineag,-4.5,-115.0,43.0,-110.0,-250.0,207.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,lowvig,-4.5,-110.0,43.0,-107.0,-250.0,207.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,mybookieag,-5.0,-110.0,43.0,-110.0,-246.0,204.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,betmgm,-4.5,-105.0,43.0,-110.0,-250.0,200.0
2026-09-24T14:04:24.668066-04:00,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,bovada,-5.5,-105.0,43.0,-110.0,-250.0,210.0
